"Título","Precio","Metros cuadrados","Dirección","Baños","Recámaras","URL"
"Casa en Venta en Costa de Oro 1a Secc","$ 990,000","744 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","5","6","/detalle/41032-73-8aa455933d8b-dc27-1959b82-8f95-7382"
"Casa en Venta en La Tampiquera","$ 550,000","No disponible","La Tampiquera, Boca del Río, Veracruz Llave","3","4","/detalle/41032-73-930bc5e59744-e315-19494d5-a481-7e25"
"Casa en Venta en Reserva Territorial","$ 482,233","200 m²","Reserva Territorial, Xalapa, Veracruz Llave","1","3","/detalle/41032-73-f3b911a3b933-dfde-190e181-8afe-79db"
"Casa en Venta en Alvarado Centro","$ 15,273,000","140 m²","Alvarado Centro, Alvarado, Veracruz Llave","2","3","/detalle/41032-73-380db9d751aa-29b7-b7dd93e9-973a-4a8a"
"Casa en Fraccionamiento en Venta en Alvarado Centro","$ 2,350,000","195 m²","Alvarado Centro, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-d88dfa8405de-2d73-1946716-b712-7210"
"Casa en Fraccionamiento en Venta en Alvarado Centro","$ 2,305,000","195 m²","Alvarado Centro, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-5edb1e1d2199-6e6e-1946731-b9ae-7b50"
"Casa en Venta en Cosoleacaque Centro","$ 504,329","40 m²","Cosoleacaque Centro, Cosoleacaque, Veracruz Llave","1","2","/detalle/41032-73-c564f685ab6b-dd47-197f075-873c-7406"
"Casa en Venta en Inmecafe","$ 510,000","220 m²","Inmecafe, Xalapa, Veracruz Llave","2","3","/detalle/41032-73-e073da6c9f40-8e83-1937ed4-ad68-7162"
"Casa en Fraccionamiento en Venta en Banus","$ 1,148,784","120 m²","Banus, Alvarado, Veracruz Llave","1","3","/detalle/41032-73-2e54ec374b2b-e5a5-196f4ea-b909-7d0b"
"Casa en Venta en Costa de Oro 1a Secc","$ 614,000","359 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","3","5","/detalle/41032-73-5529ca0fbbc4-7a1c-193bcbc-9660-76b5"
"Casa en Venta en 8 de Marzo","$ 1,759,086","137 m²","8 de Marzo, Boca del Río, Veracruz Llave","2","3","/detalle/41032-73-1e929c7bbb57-fc92-19636d5-8e77-726d"
"Casa en Venta en El Morro las Colonias","$ 830,000","200 m²","El Morro las Colonias, Boca del Río, Veracruz Llave","2","3","/detalle/41032-73-d8a076b1bb23-452e-197c293-93bf-7605"
"Casa en Venta en Jalapa Enríquez Centro","$ 1,320,599","80 m²","Jalapa Enríquez Centro, Xalapa, Veracruz Llave","1","3","/detalle/41032-73-8e701d28e2f4-533a-1966e2c-ab65-78d0"
"Casa en Venta en Jardines de Las Ánimas","$ 1,770,000","200 m²","Jardines de Las Ánimas, Xalapa, Veracruz Llave","1","3","/detalle/41032-73-a8ed2b0ad1ee-e2f8-1955e0a-8654-7599"
"Casa en Venta en Los Filtros","$ 3,090,000","No disponible","Los Filtros, Córdoba, Veracruz Llave","No disponible","No disponible","/detalle/41032-73-ac1f47a33f5f-4bfb-197fc74-9cf5-7c80"
"Casa en Venta en El Olmo","$ 4,270,000","177 m²","El Olmo, Xalapa, Veracruz Llave","3","3","/detalle/41032-73-3fb80fe09294-df47-196ef96-86e3-7f32"
"Casa en Venta en Costa de Oro 1a Secc","$ 640,000","340 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","2","5","/detalle/41032-73-1aab52db5841-dca4-197a42a-8463-75aa"
"Casa en Venta en Jalapa Enríquez Centro","$ 1,439,315","150 m²","Jalapa Enríquez Centro, Xalapa, Veracruz Llave","2","3","/detalle/41032-73-fc13effeac28-6efa-192c575-8cae-7269"
"Casa en Venta en Quintas Al Andalus","$ 936,394","340 m²","Quintas Al Andalus, Boca del Río, Veracruz Llave","2","3","/detalle/41032-73-6e6abd33ccf1-79c-192bada-81b7-75a8"
"Casa en Fraccionamiento en Venta en Costa de Oro 1a Secc","$ 2,867,000","No disponible","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","3","4","/detalle/41032-73-306a26f1a1c2-5642-197fa9a-a4ad-765a"
"Casa en Venta en Costa de Oro 1a Secc","$ 660,000","700 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","3","6","/detalle/41032-73-2b9d5c1667ae-1922-1977544-b799-77c4"
"Casa en Venta en Jalapa Enríquez Centro","$ 2,844,700","No disponible","Jalapa Enríquez Centro, Xalapa, Veracruz Llave","3","5","/detalle/41032-73-e86a258e4f11-4bee-1928d17-bb85-803d"
"Casa en Venta en La Tampiquera","$ 910,000","350 m²","La Tampiquera, Boca del Río, Veracruz Llave","3","4","/detalle/41032-73-90c3807e1cb4-fe69-196d703-b9f5-7382"
"Casa en Venta en Graciano Sánchez Romo","$ 4,771,050","85 m²","Graciano Sánchez Romo, Boca del Río, Veracruz Llave","2","3","/detalle/41032-73-43ceb27fbdb1-f928-19765dd-aaf9-79df"
"Casa en Venta en Cosoleacaque Centro","$ 1,025,200","583 m²","Cosoleacaque Centro, Cosoleacaque, Veracruz Llave","2","3","/detalle/41032-73-611e72316bc1-857-1976621-aaf9-79df"
"Casa en Venta en Costa de Oro 1a Secc","$ 850,000","300 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","4","5","/detalle/41032-73-8ccacef99717-c297-195f3a2-a641-79e4"
"Casa en Venta en Los Torrentes","$ 720,000","53 m²","Los Torrentes, Veracruz, Veracruz Llave","1","3","/detalle/41032-73-7eb17e6bd062-cc11-197a3fa-b40c-75f5"
"Casa en Venta en La Tampiquera","$ 640,000","230 m²","La Tampiquera, Boca del Río, Veracruz Llave","4","4","/detalle/41032-73-1731ec4f0130-1b35-1923a61-8d65-7bfe"
"Casa en Venta en Costa de Oro 1a Secc","$ 590,000","360 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","4","4","/detalle/41032-73-b98ec1c7dbef-9c83-19278a9-a4f7-76b2"
"Casa en Venta en Los Torrentes","$ 710,000","52 m²","Los Torrentes, Veracruz, Veracruz Llave","1","2","/detalle/41032-73-866ae8ebe3-9d61-1978ead-b858-75a2"
"Casa en Venta en Costa de Oro 1a Secc","$ 554,000","380 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","2","4","/detalle/41032-73-b1d1ba62850a-d57f-1955d55-88f7-7aea"
"Casa en Venta en El Morro las Colonias","$ 830,000","196 m²","El Morro las Colonias, Boca del Río, Veracruz Llave","2","3","/detalle/41032-73-c65111f45f10-7d39-1975b71-a15d-7e1a"
"Casa en Venta en Costa de Oro 1a Secc","$ 590,000","520 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","3","4","/detalle/41032-73-5e7bd0762355-b628-1918629-9fd4-759f"
"Casa en Venta en Los Torrentes","$ 586,000","80 m²","Los Torrentes, Veracruz, Veracruz Llave","1","2","/detalle/41032-73-7209ca74a77-bfab-1973c80-bc48-7c00"
"Casa en Venta en Costa de Oro 1a Secc","$ 667,000","300 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","2","4","/detalle/41032-73-369fd6ecf0cd-e1c2-196f9be-8e09-7f2f"
"Casa en Venta en Costa de Oro 1a Secc","$ 990,000","270 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","2","4","/detalle/41032-73-1176c5b3b4d-8160-19336cb-a641-7053"
"Casa en Venta en Petrolera","$ 3,146,600","115 m²","Petrolera, Coatzacoalcos, Veracruz Llave","2","3","/detalle/41032-73-1bf1604a04c4-e666-197fbde-b589-7186"
"Casa en Venta en Costa de Oro 1a Secc","$ 980,000","390 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","3","3","/detalle/41032-73-cca4dae14bb5-4b2e-1976579-a913-759c"
"Casa en Venta en Costa de Oro 1a Secc","$ 760,000","540 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","4","4","/detalle/41032-73-75a70dc136f4-6e8f-19718f4-b2dc-7277"
"Casa en Venta en Costa de Oro 1a Secc","$ 760,000","298 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","3","5","/detalle/41032-73-46f059694fd9-de45-1975833-bf80-7168"
"Casa en Venta en El Morro las Colonias","$ 895,000","185 m²","El Morro las Colonias, Boca del Río, Veracruz Llave","2","3","/detalle/41032-73-72985f6e9c65-69ec-19713d4-a221-7af0"
"Casa en Venta en Costa de Oro 1a Secc","$ 660,000","725 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","3","6","/detalle/41032-73-6e556dfe6bd-a897-197415f-8749-7f36"
"Casa en Venta en La Tampiquera","$ 620,000","No disponible","La Tampiquera, Boca del Río, Veracruz Llave","3","4","/detalle/41032-73-5449386abb50-76c8-197207a-af10-76b8"
"Casa en Venta en Costa de Oro 1a Secc","$ 730,000","700 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","3","4","/detalle/41032-73-137d89e84f33-8070-197c879-bf0f-717f"
"Casa en Venta en Fuentes de Las Ánimas","$ 720,000","336 m²","Fuentes de Las Ánimas, Xalapa, Veracruz Llave","2","4","/detalle/41032-73-f7bdfa001da6-4cf2-1977c47-9578-7167"
"Casa en Venta en Banus","$ 805,000","150 m²","Banus, Alvarado, Veracruz Llave","1","3","/detalle/41032-73-e7b8738b0a5-de94-197d844-a692-7593"
"Casa en Venta en Costa de Oro 1a Secc","$ 640,000","340 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","2","5","/detalle/41032-73-35e559491c2c-77d7-1976664-aa7b-76b2"
"Casa en Venta en La Tampiquera","$ 790,000","370 m²","La Tampiquera, Boca del Río, Veracruz Llave","3","4","/detalle/41032-73-17b58847043-2ba4-1976b6c-b7b1-715b"
"Casa en Venta en Costa de Oro 1a Secc","$ 1,073,000","378 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","2","4","/detalle/41032-73-a9fa628feb64-bbee-1954ef8-b3ad-7aed"
"Casa en Venta en La Tampiquera","$ 1,036,950","250 m²","La Tampiquera, Boca del Río, Veracruz Llave","2","3","/detalle/41032-73-53e36f2c7942-7c10-195c966-a321-7054"
"Casa en Venta en Costa de Oro 1a Secc","$ 743,000","No disponible","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","3","4","/detalle/41032-73-55c52a447e54-af82-607d4753-8f60-4baf"
"Casa en Venta en Costa de Oro 1a Secc","$ 850,000","640 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","4","5","/detalle/41032-73-beacf63ac4a5-b818-194e306-bece-7492"
"Casa en Venta en La Tampiquera","$ 560,000","370 m²","La Tampiquera, Boca del Río, Veracruz Llave","3","4","/detalle/41032-73-1c3baf01fe57-5204-193acf0-a8ba-7150"
"Casa en Venta en La Tampiquera","$ 715,000","300 m²","La Tampiquera, Boca del Río, Veracruz Llave","3","4","/detalle/41032-73-b041c99f4b36-5b9f-196a27e-a0ca-7278"
"Casa en Venta en Petrolera","$ 3,026,000","298 m²","Petrolera, Coatzacoalcos, Veracruz Llave","3","4","/detalle/41032-73-f6d61b0f2662-b834-1970e5c-8b14-79e4"
"Casa en Venta en Boca Del Rio","$ 750,031","113 m²","Boca Del Rio, Boca del Río, Veracruz Llave","2","2","/detalle/41032-73-a1d5bdea6a66-4204-1926850-84b7-7f29"
"Casa en Venta en Quintas Al Andalus","$ 566,999","185 m²","Quintas Al Andalus, Boca del Río, Veracruz Llave","2","3","/detalle/41032-73-9b2cdb10862d-a531-197464a-8a48-7e28"
"Casa en Venta en Costa de Oro 1a Secc","$ 750,000","300 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","1","4","/detalle/41032-73-b169f7ba2ece-16e2-194b94b-93e3-7f36"
"Casa en Venta en Costa de Oro 1a Secc","$ 650,000","650 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","4","5","/detalle/41032-73-596fcd09fd3d-5f89-195d43a-97d3-7f29"
"Casa en Venta en Quintas Al Andalus","$ 936,394","340 m²","Quintas Al Andalus, Boca del Río, Veracruz Llave","2","3","/detalle/41032-73-65419c2edc1e-34c1-1910f5e-9ebf-7bfe"
"Casa en Venta en La Tampiquera","$ 1,036,950","195 m²","La Tampiquera, Boca del Río, Veracruz Llave","2","3","/detalle/41032-73-d2409816d3c4-c02-1912a2a-bd7d-7052"
"Casa en Venta en Costa de Oro 1a Secc","$ 630,000","No disponible","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","4","4","/detalle/41032-73-25935143d8a9-fe30-192e940-8162-79da"
"Casa en Venta en Costa de Oro 1a Secc","$ 720,000","300 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","2","4","/detalle/41032-73-329bf12cdd0b-f062-194dcef-a737-803a"
"Casa en Venta en Costa de Oro 1a Secc","$ 648,000","No disponible","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","4","4","/detalle/41032-73-4f8119cb3499-8806-1970358-9c3d-77bd"
"Casa en Venta en Costa de Oro 1a Secc","$ 4,620,000","250 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","1","3","/detalle/41032-73-be88c24cbf95-420f-1978fbe-a771-79e3"
"Casa en Venta en Cosoleacaque Centro","$ 553,000","140 m²","Cosoleacaque Centro, Cosoleacaque, Veracruz Llave","1","3","/detalle/41032-73-fc53b78d686d-dd89-52c19222-aa39-462f"
"Casa en Venta en Costa de Oro 1a Secc","$ 800,000","410 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","3","4","/detalle/41032-73-b81a8b4df68e-c3b3-197804f-b02b-78d5"
"Casa en Venta en El Morro las Colonias","$ 690,500","110 m²","El Morro las Colonias, Boca del Río, Veracruz Llave","3","4","/detalle/41032-73-694d596b3f74-c2c-197371c-9978-8042"
"Casa en Venta en Los Torrentes","$ 710,000","52 m²","Los Torrentes, Veracruz, Veracruz Llave","1","2","/detalle/41032-73-1a8f7ef248bc-abdf-197e615-8d96-7447"
"Casa en Venta en Costa de Oro 1a Secc","$ 719,000","220 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","2","3","/detalle/41032-73-8a6e4dcb8b6a-3ab2-19321f6-8845-737f"
"Casa en Venta en Costa de Oro 1a Secc","$ 727,000","580 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","3","4","/detalle/41032-73-c85a0d7053b6-1404-1951a6f-90b3-7aea"
"Casa en Venta en Villa Rica","$ 679,000","No disponible","Villa Rica, Boca del Río, Veracruz Llave","2","3","/detalle/41032-73-4902ca8c8955-c705-1931e42-b0e1-8048"
"Casa en Venta en Costa de Oro 1a Secc","$ 530,000","330 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","3","4","/detalle/41032-73-a8d833d43de5-57f0-1932894-ac16-76ac"
"Casa en Venta en Costa de Oro 1a Secc","$ 990,000","270 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","1","4","/detalle/41032-73-d1caa90a9aa0-3e01-1953f51-a012-7052"
"Casa en Venta en Guadalupe Victoria","$ 985,000","189 m²","Guadalupe Victoria, Coatzacoalcos, Veracruz Llave","2","3","/detalle/41032-73-6efd0268054e-a3f3-195c9cc-8f3e-7f2a"
"Casa en Venta en Costa de Oro 1a Secc","$ 710,000","320 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","3","3","/detalle/41032-73-8b6c312c5006-71d2-1931cb1-9f11-7049"
"Casa en Venta en Costa de Oro 1a Secc","$ 648,000","390 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","3","4","/detalle/41032-73-d4df5deb2ecd-40ab-195d9f2-8078-8039"
"Casa en Venta en Costa de Oro 1a Secc","$ 690,000","340 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","2","3","/detalle/41032-73-ea2e9e531958-ee3e-1931d91-9f6e-75a0"
"Casa en Venta en Maria de La Piedad","$ 3,945,000","280 m²","Maria de La Piedad, Coatzacoalcos, Veracruz Llave","3","4","/detalle/41032-73-2083d9f46f94-d7f4-197a872-b127-7397"
"Casa en Venta en Costa de Oro 1a Secc","$ 695,000","260 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","2","3","/detalle/41032-73-f39d7ac75a4e-f687-1931da2-9f6e-75a0"
"Casa en Venta en Costa del Sol","$ 1,490,510","150 m²","Costa del Sol, Boca del Río, Veracruz Llave","2","3","/detalle/41032-73-962da7488145-b4f6-192b62c-add6-7e22"
"Casa en Venta en Costa de Oro 1a Secc","$ 685,000","170 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","2","3","/detalle/41032-73-43d1afd7b689-715f-1931e38-b0e1-8048"
"Casa en Venta en Costa de Oro 1a Secc","$ 690,000","340 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","2","3","/detalle/41032-73-7c3fa21aa7b3-ef89-1931e2c-9369-803e"
"Casa en Venta en Coatzacoalcos Centro","$ 920,879","302 m²","Coatzacoalcos Centro, Coatzacoalcos, Veracruz Llave","4","4","/detalle/41032-73-3fa825dbfd7b-2528-195c96e-8f3e-7f2a"
"Casa en Venta en Emiliano Zapata","$ 745,699","110 m²","Emiliano Zapata, Xalapa, Veracruz Llave","2","3","/detalle/41032-73-5b9e41622438-8bbc-195c9bb-8f3e-7f2a"
"Casa en Venta en Puerto México","$ 980,000","300 m²","Puerto México, Coatzacoalcos, Veracruz Llave","2","4","/detalle/41032-73-6c4915bf9fb4-30c0-196b710-8aa1-7054"
"Casa en Venta en Costa de Oro 1a Secc","$ 710,000","320 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","3","3","/detalle/41032-73-35171f482317-187a-1931e24-9311-77c4"
"Casa en Venta en Costa de Oro 1a Secc","$ 2,747,000","500 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","2","5","/detalle/41032-73-43bca83d3492-1738-195fd6b-940d-7f2e"
"Casa en Venta en Costa de Oro 1a Secc","$ 990,000","270 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","2","4","/detalle/41032-73-f027c0bb903-b4a5-195b623-aabd-76ab"
"Casa en Venta en Veracruz","$ 3,099,000","95 m²","Veracruz, Xalapa, Veracruz Llave","2","3","/detalle/41032-73-f5c7437bfcd8-53ce-1958c4d-9e6f-7167"
"Casa en Venta en Los Torrentes","$ 588,000","110 m²","Los Torrentes, Veracruz, Veracruz Llave","1","2","/detalle/41032-73-ea7980b2b49-2f49-1968402-8235-7167"
"Casa en Venta en Costa de Oro 1a Secc","$ 640,000","390 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","3","5","/detalle/41032-73-e8b58018697c-e7cc-195ca77-8d84-79dc"
"Casa en Venta en Jardines de Mocambo","$ 620,000","284 m²","Jardines de Mocambo, Boca del Río, Veracruz Llave","3","4","/detalle/41032-73-2d4a21953d2f-2d6c-8cdb55f0-b3aa-4152"
"Casa en Venta en Costa de Oro 1a Secc","$ 554,000","280 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","2","4","/detalle/41032-73-32026c697b05-5f33-196eab0-9bec-8047"
"Casa en Venta en Costa de Oro 1a Secc","$ 610,000","310 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","3","4","/detalle/41032-73-cf8114f0ce44-f7fe-19220c8-8133-7380"
"Casa en Venta en Villa Rica","$ 7,170,000","149 m²","Villa Rica, Boca del Río, Veracruz Llave","1","3","/detalle/41032-73-54365a223dd2-dfd5-197e6c1-b2ba-72ed"
"Casa en Fraccionamiento en Venta en Alvarado Centro","$ 2,280,953","250 m²","Alvarado Centro, Alvarado, Veracruz Llave","2","3","/detalle/41032-73-4bb302898a15-e8b3-197ae37-afdc-7823"
"Casa en Fraccionamiento en Venta en San Jose","$ 2,420,000","185 m²","San Jose, Boca del Río, Veracruz Llave","2","3","/detalle/41032-73-cfeb6f0b1181-dfcb-197e677-aac3-7074"
"Casa en Venta en Costa de Oro 1a Secc","$ 766,000","No disponible","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","3","4","/detalle/41032-73-e1f547b88651-829e-1930d10-a130-76b3"
"Casa en Venta en Costa de Oro 1a Secc","$ 667,000","No disponible","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","2","4","/detalle/41032-73-610ff741778d-5eb5-9b87315-82c5-41d7"
"Casa en Venta en Costa de Oro 1a Secc","$ 648,000","390 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","4","4","/detalle/41032-73-e9c17c93c2d6-ca60-f195ce4e-9d10-4aab"
"Casa en Venta en La Tampiquera","$ 1,036,950","195 m²","La Tampiquera, Boca del Río, Veracruz Llave","2","3","/detalle/41032-73-846d1d120c79-2b52-414e5fd2-b1c1-48c2"
"Casa en Venta en La Tampiquera","$ 560,000","370 m²","La Tampiquera, Boca del Río, Veracruz Llave","3","4","/detalle/41032-73-97edfc5e288f-c0d9-196cda4-9c80-7f2f"
"Casa en Venta en Costa de Oro 1a Secc","$ 640,000","340 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","2","5","/detalle/41032-73-c51b7a1070c5-a02d-197323f-b803-7491"
"Casa en Venta en Alvarado Centro","$ 926,522","274 m²","Alvarado Centro, Alvarado, Veracruz Llave","3","3","/detalle/41032-73-649b7984b0d8-147f-503ad01b-beb9-47e2"
"Casa en Venta en Costa de Oro 1a Secc","$ 650,000","250 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","3","4","/detalle/41032-73-a528fd7834f5-829b-196b758-b1a9-7386"
"Casa en Venta en Virginia","$ 622,000","205 m²","Virginia, Boca del Río, Veracruz Llave","2","3","/detalle/41032-73-8894e03061a9-b1e9-196b747-b1a9-7386"
"Casa en Venta en Jardines de Virginia","$ 770,000","240 m²","Jardines de Virginia, Boca del Río, Veracruz Llave","3","3","/detalle/41032-73-e1e32d4dba4b-5350-194d67e-ad96-803f"
"Casa en Venta en El Morro las Colonias","$ 4,290,000","220 m²","El Morro las Colonias, Boca del Río, Veracruz Llave","2","3","/detalle/41032-73-6e2554c80e0-b78f-1970f97-9dbd-75a6"
"Casa en Venta en Lomas de Rio Medio III","$ 560,000","45 m²","Lomas de Rio Medio III, Veracruz, Veracruz Llave","1","2","/detalle/41032-73-88a536af5752-51d3-1934055-b96a-7f30"
"Casa en Venta en Costa de Oro 1a Secc","$ 845,000","275 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","2","4","/detalle/41032-73-230f92ddb5f2-f7be-195202e-8f3d-8046"
"Casa en Venta en Benito Juárez Norte","$ 5,916,800","566 m²","Benito Juárez Norte, Coatzacoalcos, Veracruz Llave","3","5","/detalle/41032-73-c384e8de9af9-1b22-1950157-80fb-7af5"
"Casa en Venta en Belisario Dominguez","$ 640,000","270 m²","Belisario Dominguez, Xalapa, Veracruz Llave","2","3","/detalle/41032-73-bd7ab48f37dd-9b0d-1912f56-bcbe-748e"
"Casa en Venta en Costa de Oro 1a Secc","$ 648,000","260 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","3","4","/detalle/41032-73-5dbb5280cfdc-7c32-1951205-8d92-7e1c"
"Casa en Venta en Costa de Oro 1a Secc","$ 648,000","390 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","4","4","/detalle/41032-73-2728c3f48281-6579-194d62f-ad96-803f"
"Casa en Venta en Costa de Oro 1a Secc","$ 590,000","310 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","3","4","/detalle/41032-73-50aef716a696-62fe-1950109-981a-704e"
"Casa en Venta en Costa de Oro 1a Secc","$ 660,000","700 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","3","6","/detalle/41032-73-c187ed00a9ae-816f-193e143-991d-7d11"
"Casa en Venta en La Tampiquera","$ 700,000","340 m²","La Tampiquera, Boca del Río, Veracruz Llave","4","5","/detalle/41032-73-9f9172b0414f-787a-1935a3a-8afe-78cb"
"Casa en Venta en Costa de Oro 1a Secc","$ 910,000","950 m²","Costa de Oro 1a Secc, Boca del Río, Veracruz Llave","6","7","/detalle/41032-73-2b1685cb1082-dc8a-192df79-8312-7e20"
"Casa en Venta en Nueva Imagen","$ 2,010,000","250 m²","Nueva Imagen, Coatzacoalcos, Veracruz Llave","3","4","/detalle/41032-73-487b2bdab2ad-d767-1933aef-b96a-7f30"
