url,precio,precio_valor,precio_moneda,mantenimiento_valor,caracteristicas,m2_totales,m2_construidos,recamaras,banos,estacionamientos,antiguedad,lat,lng,direccion,ubicacion,descripcion,amenidades,scraped_created_at,scraped_updated_at
https://www.inmuebles24.com/propiedades/clasificado/veclcain-excelente-casa-en-venta-en-cordoba-veracruz-149924710.html?n_src=Listado&n_pills=Patio&n_pg=71&n_pos=1,"MN 580,000",580000.0,MN,0.0,212 m² lote | 3 rec. | 3 baños | 2 estac.,212.0,224.0,3,3,2,12 años,18.9017033,-96.99896299999999,Azalea,"Los Pinos, Fortín","Increible oportunidad de tener tu casa! Propiedad de Garantía Hipotecaria. *Inicio de gestión con recursos propios. *Pago en 2 exhibiciones. Adquiere esta propiedad con un descuento exclusivo sobre su valor comercial. Ideal para inversionistas, compradores estratégicos o uso personal que buscan alta rentabilidad, seguridad jurídica y crecimiento patrimonial. Ubicada en una zona con elevado potencial de desarrollo urbano, esta propiedad representa una oportunidad única de capitalización inmediata. Beneficios clave: Precio por debajo del avalúo comercial. Excelente proyección de plusvalía. Ideal para renta, reventa o uso personal. Tu seguridad es lo mas importante por ello todo es bajo contrato. Cesión de derechos ante notario. Haz crecer tu patrimonio hoy mismo. Solicita más información para asegurar esta oportunidad antes que nadie. Comienza tu patrimonio hoy mismo. Casa en venta en la colonia Los Pinos, ideal para familias. Cuenta con 3 recámaras y 3 baños, perfecta para una vida cómoda. La propiedad ofrece 224 m2 de superficie construida sobre un terreno de 212 m2. Disfruta de su patio y terraza, ideales para reuniones al aire libre. Además, cuenta con 2 lugares de estacionamiento. En su interior, encontrarás una cocina integral y un cuarto de tv, perfectos para el entretenimiento familiar. También dispone de área de lavado y clósets. El inmueble se encuentra en excelente estado de conservación y cuenta con 2 niveles construidos. La casa está equipada con aire acondicionado e internet/wifi. Se aceptan mascotas. La zona ofrece servicios básicos como agua y luz, además de escuelas cercanas. La colonia Los Pinos es una zona residencial tranquila, con fácil acceso a vialidades principales y transporte público. Encontrarás supermercados, tiendas de conveniencia y farmacias a pocos minutos. Además, la zona cuenta con parques y espacios verdes para disfrutar al aire libre.",,2026-06-27T15:17:27.228289,2026-06-27T15:17:27.228289
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-en-sipeh-animas-4-recamaras-garage-para-3-149896507.html?n_src=Listado&n_pills=Patio&n_pg=71&n_pos=2,"MN 2,750,000",2750000.0,MN,0.0,160 m² lote | 4 rec. | 2 baños | 3 estac.,160.0,153.0,4,2,3,A estrenar,19.5247873,-96.8934845,SIPEH,"Unidad habitacional Sipeh Animas, Xalapa","Casa en Sipeh Ánimas — 4 recámaras, garage para 3 autos. Excelente ubicación en zona Ánimas. Vive en uno de los fraccionamientos más solicitados de Xalapa, con acceso inmediato a Plaza Américas, sep, Araucarias y 20 de Noviembre. Una casa amplia, funcional y con distribución ideal para familias que buscan comodidad y practicidad. Distribución en dos niveles. Planta baja. Garage para 3 autos. Jardín pequeño. Sala y comedor con pared forrada en duela de cedro. Cocina integral. Dos recámaras en planta baja. Una con clóset. Otra que puede funcionar como estudio. Baño completo. Traspatio para área de servicio. Espacio adicional para bodega o cuarto de juegos. Planta alta. Baño completo. Dos recámaras en desnivel, iluminadas y ventiladas, ambas con clóset. Ubicación estratégica. A minutos de: Plaza Américas. sep. Av. Araucarias. 20 de Noviembre. Comercios, escuelas y servicios. Mayores informes. New Houses Bienes Raíces. Ver datos. Ver datos. Asesores Inmobiliarios",,2026-06-27T15:17:27.228326,2026-06-27T15:17:27.228326
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-en-venta-en-dos-caminos-ver.-145576397.html?n_src=Listado&n_pg=71&n_pos=3,"MN 1,400,000",1400000.0,MN,0.0,174 m² lote | 5 rec. | 4 baños,174.0,100.0,5,4,0,20 años,19.17945267057063,-96.17250852065428,DOS CAMINOS,"2 Caminos, Veracruz","Casa En venta en Dos caminos. 5 recámaras. 4 baños completos. Sala, comedor, Cocina. Patio. Construcción 174 m2. $1, 400, 000. imágenes ilustrativas. Precios puede cambiar sin previo aviso",,2026-06-27T15:17:27.228336,2026-06-27T15:17:27.228336
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-en-venta-en-lomas-de-la-rioja-riviera-148654902.html?n_src=Listado&n_pills=%C3%81rea+de+lavado&n_pg=71&n_pos=4,"MN 4,350,000",4350000.0,MN,0.0,192 m² lote | 3 rec. | 3 baños | 2 estac.,192.0,220.0,3,3,2,A estrenar,19.0408472,-96.0586531,Lomas de la Rioja,"Lomas de la Rioja, Alvarado","Casa en venta – fracc. Lomas de mediterráneofraccionamiento que te ofrece seguridad 24hrs, casa club con gimnasio, alberca, área de juegos infantiles, bus interno. Superficie de terreno: 169 m²Superficie de construcción: 180 m²planta bajacochera para 2 autosSala y comedor con excelente iluminaciónRecámara con baño completo y clósetCocina integral con muebles de madera y cubierta de granito, equipada con parrilla, campana y barra desayunadoraAlacena ampliaMedio baño para visitasÁrea de lavadoÁrea de asadorplanta alta2 recámaras: Recámara principal con vestidor y baño completoRecámara secundaria con baño completo y clósetBalcón amplio con acceso desde ambas recámarasClimas en recámarasCanceles de bañoPersianasIdeal para familias que buscan comodidad, diseño funcional y excelente ubicación. *Sujeto a cambios sin previo aviso por parte del constructor*Sujeto a disponibilidad*Imágenes ilustrativas más no represetativas. *Costos más gastos de escrituración. *Precios y disponibilidad sujeto a cambios sin previo aviso*Fotos ilustrativas mas no representativas (en caso de aplicar) *Costo mas Gastos de Escrituración.",,2026-06-27T15:17:27.228344,2026-06-27T15:17:27.228344
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-en-venta-residencial-sendero-real-cordoba-ver.-148181741.html?n_src=Listado&n_pills=Seguridad+privada&n_pg=71&n_pos=5,"MN 4,550,000",4550000.0,MN,0.0,195 m² lote | 3 rec. | 3 baños | 2 estac.,195.0,267.0,3,3,2,A estrenar,18.8777314,-96.9450773,Residencial Sendero Real,"Brillante Crucero, Córdoba","Casa nueva en dos niveles cuenta con sala, comedor, cocina inteegral, 1/2 baño, área de servicio, cuarto de servicio con baño, jardín, cochera para dos autos. En planta alta cuenta con area de T. V., 3 recamaras con vestidor Y baño completo. Cuenta con aljibe Y gas estacionario. Superficie de terreno: 195 M2. superficie de construccion: 267M2. precio de venta: $4´550, 000. 00. (cuatro millones quinientos cincuenta mil pesos 00/100 M. N.) asesora: dra. Susana castillo blasco. whapsapp 2Ver datos",,2026-06-27T15:17:27.228352,2026-06-27T15:17:27.228352
https://www.inmuebles24.com/propiedades/clasificado/veclcain-preciosa-casa-en-venta-en-laguna-real-veracruz-149924902.html?n_src=Listado&n_pills=%C3%81rea+de+lavado&n_pg=71&n_pos=6,"MN 515,600",515600.0,MN,0.0,140 m² lote | 3 rec. | 1 baño | 2 estac.,140.0,120.0,3,1,2,16 años,19.1465241,-96.156781,Av Laguna Real,"Fraccionamiento Laguna Real, Veracruz","Preciosa casa en venta A un magnifico precio. Propiedad de Garantía Hipotecaria. *Inicio de gestión con recursos propios. *Pago en 2 exhibiciones. Adquiere esta propiedad con un descuento exclusivo sobre su valor comercial. Ideal para inversionistas, compradores estratégicos o uso personal que buscan alta rentabilidad, seguridad jurídica y crecimiento patrimonial. Ubicada en una zona con elevado potencial de desarrollo urbano, esta propiedad representa una oportunidad única de capitalización inmediata. Beneficios clave: Precio por debajo del avalúo comercial. Excelente proyección de plusvalía. Ideal para renta, reventa o uso personal. Tu seguridad es lo mas importante por ello todo es bajo contrato. Cesión de derechos ante notario. Haz crecer tu patrimonio hoy mismo. Solicita más información para asegurar esta oportunidad antes que nadie. Comienza tu patrimonio hoy mismo. Casa en venta ubicada en Fraccionamiento Laguna Real, ideal para familias. Cuenta con 3 recámaras y 1 baño completo, más un medio baño. La propiedad ofrece 120 m² de superficie construida sobre un terreno de 140 m². Disfruta de su patio y área de lavado. Además, cuenta con cocina integral, estudio y está equipada con aire acondicionado e internet/wifi. Se encuentra en excelente estado de conservación y permite mascotas. Incluye 2 lugares de estacionamiento y se distribuye en 2 niveles construidos. La zona ofrece escuelas cercanas y acceso a servicios básicos como agua y luz.",,2026-06-27T15:17:27.228360,2026-06-27T15:17:27.228360
https://www.inmuebles24.com/propiedades/clasificado/veclcain--punto-lomas-residencial!-casa-con-hermosos-acabados!-150301990.html?n_src=Listado&n_pills=Alberca&n_pg=71&n_pos=7,"MN 4,590,000",4590000.0,MN,0.0,160 m² lote | 3 rec. | 3 baños | 2 estac.,160.0,186.0,3,3,2,A estrenar,19.0743149,-96.08977019999999,Punto Lomas Residencial,"Residencial Lomas Residencial, Alvarado","¡Punto Lomas Residencial! ¡Casa con hermosos acabados! Punto Lomas Residencial, Riviera Veracruzana. - 160 m² de terreno. - 186. 06 m² de construcción. - Inversión: $4, 590, 000. 00* Tienes que conocer esta propiedad que combina con excelencia diseño y distribución, ubicada en uno de los más nuevos y mejores fraccionamientos de la Riviera Veracruzana; Punto Lomas Residencial. Características: - 3 recámaras. - 3 baños. - Estudio en pb. ️- Sala - Comedor. - Cocina integral. - Jardín trasero. - Área de lavado. - Garaje para 2 vehiculos. * Precios al día de la publicación, sujeto a cambios sin previo aviso por el propietario. * Precios no incluyen gastos de escrituración. * Imágenes ilustrativas. #puntolomas #rivieraveracruzana #casanueva #casaresidencial #veracruz",,2026-06-27T15:17:27.228369,2026-06-27T15:17:27.228369
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-en-venta-fraccionamiento-privado-$4-050-000.-147429686.html?n_src=Listado&n_pills=Jard%C3%ADn+privado&n_pg=71&n_pos=8,"MN 4,050,000",4050000.0,MN,0.0,278 m² lote | 3 rec. | 3 baños | 4 estac.,278.0,220.0,3,3,4,A estrenar,18.9120992,-96.9876977,Residencial la Llave,"Fraccionamiento Residencial la Llave, Fortín","Propiedad en venta ubicada en el Fraccionamiento Residencial la Llave. Disfruta de esta casa con espacios diseñados para tu comodidad. En su interior, encontrarás hermosa sala- comedor con doble altura todo su entorno en vantanales de cristal templado gozando de una iluminacion natural en toda la casa, la cocina integral con su cubierta de resina Corian, 3 recámaras ( en planta baja una con baño completo) clósets y 3 baños completos, además de 1 medio baño para visitas. Cuenta con cuarto de lavado techado.. En el exterior, goza de un jardín privado, terraza y área de bbq para tus reuniones. Tiene espacio para 4 autos en el garage. El inmueble cuenta con acceso para discapacitados. El fraccionamiento ofrece caseta de guardia y seguridad privada las 24 horas, además de área de eventos y salón de juegos infantiles. Dispone de servicios básicos como agua y luz e internet/wifi. El Fraccionamiento Residencial la Llave se ubica en una zona tranquila y familiar. Encontrarás escuelas cercanas de diversos niveles educativos. Para tus compras, hay supermercados y tiendas de conveniencia en los alrededores. La zona es considerada segura, con vigilancia constante. El ambiente es ideal para familias que buscan un lugar apacible para vivir. *Agenda tu visita al 2Ver datos. *Se aceptan creditos Bancario e infonavit.",,2026-06-27T15:17:27.228378,2026-06-27T15:17:27.228378
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-en-venta-en-martires-de-chicago-150350657.html?n_src=Listado&n_pills=Terraza&n_pg=71&n_pos=9,"MN 5,300,000",5300000.0,MN,0.0,600 m² lote | 4 rec. | 2 baños | 4 estac.,600.0,600.0,4,2,4,12 años,19.5116392,-96.90769759999999,Desiderio Pavón,"Mártires de Chicago, Xalapa","[cxy-918] Oporunidad en Mártires de Chicago, Xalapa! Ubicada en Desiderio Pavón 211, esta propiedad de 593 m² de terreno y 600 m² de construcción ofrece un estilo de vida cómodo y elegante. *Ubicación privilegiada* - 5 minutos del Circuito Presidentes. - 10 minutos del Centro Comercial Plaza Crystal. - 15 minutos de la Universidad Veracruzana. - 20 minutos del Centro Histórico de Xalapa. *Escuelas cercanas* - Colegio Americano de Xalapa. - Instituto Tecnológico de Xalapa. - Universidad Veracruzana. Centros comerciales y supermercados* - Plaza Crystal. - Soriana Xalapa. - Walmart Xalapa. *Vialidades* - Circuito Presidentes. - Rébsamen. - Arco Sur. *Precio por metro cuadrado* Según nuestro análisis de mercado, el precio por metro cuadrado en la zona es de aproximadamente $25, 000 a $35, 000 mxn, por lo cual puedes tener rentas garantizadas promediode $432, 000. 00. *Características de la propiedad* - 4 recámaras con baño privado y clóset. - 1 estudio. - 5 baños y 2 estacionamientos. - Sala, comedor y cocina con alacena y bodega. - Terrazas y jardín con árboles frutales y bambú - Piso tipo duela de excelente calidad. - Magnífico estado de conservación. ¡No te pierdas la oportunidad de vivir en una de las zonas más exclusivas de Xalapa! Contáctanos para obtener más información y programar una visita. """,,2026-06-27T15:17:27.228386,2026-06-27T15:17:27.228386
https://www.inmuebles24.com/propiedades/clasificado/veclcain-casa-venta-boca-del-rio-veracruz-149012351.html?n_src=Listado&n_pills=Gimnasio&n_pg=71&n_pos=10,"MN 4,350,000",4350000.0,MN,0.0,180 m² lote | 3 rec. | 3 baños | 2 estac.,180.0,215.0,3,3,2,A estrenar,19.0858605,-96.11950259999999,Boca del Río,"Lomas del Dorado, Boca del Río","Casa en venta en el fraccionamiento lomas del dorado boca del rio veracruz. superficie 180 m2. construccion 215 m2. semi equipada $4, 350, 000. equipada $4, 500, 000. pb. cochera 2 autos techado. medio baño visitas. sala. comedor. cocina integral con barra. lavanderia. jardin. almacen exterior. pa. recamara principal con walking closet. lavabo doble. baño. 2 recamaras con closet Y baño. family room. cuarto de blancos. areas comunes. casa club que cuenta con: alberca. palapa. cancha de padel. baño de hombre Y mujeres. gimnasio climatizado con regaderas. areas verdes con juegos infantiles. vigilancia 24/7",,2026-06-27T15:17:27.228394,2026-06-27T15:17:27.228394
https://www.inmuebles24.com/propiedades/clasificado/veclcain-estrene-casa-en-venta-en-punta-tiburon-veracruz-148990163.html?n_src=Listado&n_pills=%C3%81rea+de+lavado&n_pg=71&n_pos=11,"MN 5,700,000",5700000.0,MN,0.0,248 m² lote | 4 rec. | 4 baños | 4 estac.,248.0,256.0,4,4,4,A estrenar,19.0646423,-96.0831493,Ladoga,"Punta Tiburón Residencial Marina y Golf, Alvarado","Residencia nueva de diseño contemporáneo en Punta Tiburón. Estrena esta residencia totalmente nueva, diseñada con una arquitectura contemporánea que prioriza la amplitud, la funcionalidad y la luz natural, ideal para disfrutarla cómodamente en el día a día. Ubicada en una de las zonas más exclusivas y mejor posicionadas de Punta Tiburón, combina ubicación, diseño y calidad constructiva. Terreno: 248 m² Construcción: 256 m² Niveles: 2. Recámaras: 4. Baños: 4 completos + medio baño de visitas. Alberca y jardín. Planta Baja. Al ingresar, un acceso de doble altura da la bienvenida y refuerza la sensación de amplitud. La casa se desarrolla con un concepto abierto que integra sala, comedor y cocina, creando un espacio social moderno y funcional. La cocina premium destaca por su diseño y equipamiento: isla central y barras de granito 100% natural, carpintería en madera tipo parota, equipo teka (horno, parrilla y campana) y una práctica estación de café. En este nivel se ubica una recámara con clóset y baño completo, ideal como recámara de visitas, estudio u oficina. Además, cuenta con medio baño para visitas, y salida directa al jardín con alberca, perfecto para reuniones y momentos de descanso. Planta Alta. Se encuentran dos recámaras secundarias, cada una con vestidor y baño propio, así como la recámara principal, amplia y confortable, con vestidor y baño completo. En este nivel también se localiza el cuarto de lavado, estratégicamente ubicado para mayor practicidad. Una casa lista para estrenar, muy Iluminada, con una distribución muy completa, acabados premium y espacios versátiles que se adaptan a la vida actual. Ideal para quienes buscan estrenar, invertir y vivir con estilo. Notas: los gastos e impuestos de escrituración y cargos relacionados por algún tipo de crédito no están incluidos en el costo de venta, así como el mobiliario, electrodomésticos y arte que se muestran en las fotografías. Los precios publicados y la disponibilidad pueden cambiar sin previo aviso por lo que se debe de verificar con el asesor inmobiliario y los propietarios del inmueble. Todas las medidas del inmueble aquí mencionadas son meramente orientativas y aproximadas, las medidas exactas serán las que se expresen en el título de propiedad de cada inmueble la publicación de la presente información no representa una oferta pública por lo que toda transacción debe de hacerse de forma personal y para poder ser valida requiere de la autorización expresa de los propietarios del inmueble. La documentación pertinente al inmueble está a disposición para ser revisada previo a la operación de compraventa",,2026-06-27T15:17:27.228402,2026-06-27T15:17:27.228402
